Frame,T,Caos_Original,Caos_Fenix,Ruido_Vibracional,Fluxo_Qiskit,q0_x,q0_y,q0_z,q0_S,q0_VR_Ganho,q1_x,q1_y,q1_z,q1_S,q1_VR_Ganho,q2_x,q2_y,q2_z,q2_S,q2_VR_Ganho,q3_x,q3_y,q3_z,q3_S,q3_VR_Ganho,q4_x,q4_y,q4_z,q4_S,q4_VR_Ganho,q5_x,q5_y,q5_z,q5_S,q5_VR_Ganho,q6_x,q6_y,q6_z,q6_S,q6_VR_Ganho,q7_x,q7_y,q7_z,q7_S,q7_VR_Ganho,q8_x,q8_y,q8_z,q8_S,q8_VR_Ganho,q9_x,q9_y,q9_z,q9_S,q9_VR_Ganho,q10_x,q10_y,q10_z,q10_S,q10_VR_Ganho,q11_x,q11_y,q11_z,q11_S,q11_VR_Ganho,q12_x,q12_y,q12_z,q12_S,q12_VR_Ganho,q13_x,q13_y,q13_z,q13_S,q13_VR_Ganho,q14_x,q14_y,q14_z,q14_S,q14_VR_Ganho,q15_x,q15_y,q15_z,q15_S,q15_VR_Ganho,q16_x,q16_y,q16_z,q16_S,q16_VR_Ganho,q17_x,q17_y,q17_z,q17_S,q17_VR_Ganho,q18_x,q18_y,q18_z,q18_S,q18_VR_Ganho,q19_x,q19_y,q19_z,q19_S,q19_VR_Ganho,q20_x,q20_y,q20_z,q20_S,q20_VR_Ganho,q21_x,q21_y,q21_z,q21_S,q21_VR_Ganho,q22_x,q22_y,q22_z,q22_S,q22_VR_Ganho,q23_x,q23_y,q23_z,q23_S,q23_VR_Ganho,q24_x,q24_y,q24_z,q24_S,q24_VR_Ganho,q25_x,q25_y,q25_z,q25_S,q25_VR_Ganho,q26_x,q26_y,q26_z,q26_S,q26_VR_Ganho,q27_x,q27_y,q27_z,q27_S,q27_VR_Ganho,q28_x,q28_y,q28_z,q28_S,q28_VR_Ganho,q29_x,q29_y,q29_z,q29_S,q29_VR_Ganho
441,22.05000000,4.41000000,2.09440000,0.00000000,0.02000000,-5.13296039,-17.77815668,-0.00000015,0.99966346,0.15016451,-2.94917695,-18.26779965,-0.00000015,0.99984135,0.13510391,0.81291191,-18.48646326,-0.00000015,0.99985217,0.13424621,5.83926751,-17.55884665,-0.00000015,0.99971655,0.14547341,7.09171399,-17.09145257,-0.00000015,0.99998973,0.12387948,11.68591827,-14.34745491,-0.00000015,0.99982975,0.13603042,15.21871181,-10.52620299,-0.00000015,0.99968351,0.14837230,16.55788769,-8.26114414,-0.00000015,0.99981855,0.13693230,17.53894656,-5.89877191,-0.00000015,0.99995960,0.12606779,18.42796663,-1.67934485,-0.00000015,0.99991193,0.12962286,18.16051338,3.55047849,-0.00000015,0.99976340,0.14147531,16.98716938,7.33799834,-0.00000015,0.99975284,0.14236488,15.72377319,9.75567054,-0.00000015,0.99987649,0.13234220,13.54593139,12.60626415,-0.00000015,0.99990678,0.13001443,9.78910198,15.70298151,-0.00000015,0.99979843,0.13856961,5.77428438,17.58032372,-0.00000015,0.99973688,0.14372177,1.39802541,18.45144067,-0.00000015,0.99967156,0.14943747,-1.66251106,18.42949268,-0.00000015,0.99976015,0.14174809,-3.73672595,18.12310776,-0.00000015,0.99995136,0.12667432,-8.45178050,16.46139588,-0.00000015,0.99982924,0.13607154,-10.52753785,15.21778909,-0.00000015,0.99998492,0.12422651,-14.23617255,11.82123264,-0.00000015,0.99985992,0.13363649,-16.59381297,8.18874336,-0.00000015,0.99980982,0.13763960,-17.85118945,4.87290305,-0.00000015,0.99984474,0.13483461,-18.49988210,0.40559419,-0.00000015,0.99977454,0.14054331,-18.41197156,-1.84647203,-0.00000015,0.99994872,0.12686907,-17.62218327,-5.64524688,-0.00000015,0.99994748,0.12696070,-14.88158090,-10.99766750,-0.00000015,0.99971407,0.14568795,-12.34023899,-13.78871433,-0.00000015,0.99972436,0.14479739,-10.06679029,-15.52642527,-0.00000015,0.99983395,0.13569436
442,22.10000000,4.42000000,2.09440000,0.00000000,0.02000000,-4.90170336,-17.85415859,-0.00000027,0.99980011,0.13843209,-2.37859988,-18.36137084,-0.00000027,0.99993988,0.12752491,3.77243774,-18.12640027,-0.00000027,0.99969089,0.14771839,7.44349333,-16.95264228,-0.00000027,0.99969271,0.14755804,9.48424162,-15.90115833,-0.00000027,0.99986395,0.13331992,12.04401534,-14.06198318,-0.00000027,0.99994122,0.12742517,14.89534488,-10.99665299,-0.00000027,0.99990728,0.12997620,17.23808732,-6.75618384,-0.00000027,0.99980186,0.13828911,18.01593150,-4.26894466,-0.00000027,0.99993813,0.12765475,18.44754894,1.57658225,-0.00000027,0.99972167,0.14503006,17.82385295,5.01078239,-0.00000027,0.99976323,0.14148922,16.52277845,8.35436812,-0.00000027,0.99979402,0.13893123,15.45896625,10.18911377,-0.00000027,0.99998221,0.12442173,11.17358531,14.76308453,-0.00000027,0.99972186,0.14501358,8.85827031,16.25818939,-0.00000027,0.99984303,0.13497040,4.42587868,17.97802191,-0.00000027,0.99974682,0.14287502,1.84938533,18.42219991,-0.00000027,0.99988290,0.13184511,-3.97457772,18.08315251,-0.00000027,0.99966823,0.14973551,-7.74557238,16.81677083,-0.00000027,0.99965637,0.15080387,-8.93657716,16.21527875,-0.00000027,0.99993156,0.12814552,-13.52580742,12.64318818,-0.00000027,0.99972001,0.14517304,-14.46898896,11.55188450,-0.00000027,0.99998196,0.12443999,-17.03872998,7.24426366,-0.00000027,0.99985866,0.13373546,-18.05525245,4.09945549,-0.00000027,0.99991955,0.12904700,-18.41739912,-1.89659771,-0.00000027,0.99968654,0.14810337,-17.71450900,-5.38459324,-0.00000027,0.99972087,0.14509904,-16.83646928,-7.70266043,-0.00000027,0.99987193,0.13269691,-13.59554432,-12.56816802,-0.00000027,0.99965562,0.15087194,-10.95677011,-14.92470642,-0.00000027,0.99969232,0.14759280,-9.83097522,-15.68915559,-0.00000027,0.99996366,0.12577030
443,22.15000000,4.43000000,2.09440000,0.00000000,0.02000000,-2.74302411,-18.32734108,-0.00000040,0.99972280,0.14493172,-1.19017508,-18.49321728,-0.00000040,0.99997213,0.12515270,5.62732350,-17.65641090,-0.00000040,0.99964526,0.15181259,7.52748419,-16.93377067,-0.00000040,0.99984599,0.13473518,10.60197541,-15.19913560,-0.00000040,0.99988309,0.13183057,13.80279270,-12.36521416,-0.00000040,0.99983980,0.13522735,15.37864642,-10.33986633,-0.00000040,0.99998013,0.12457215,18.09499901,-3.99832793,-0.00000040,0.99965017,0.15136633,18.52986911,-0.24406049,-0.00000040,0.99966064,0.15041849,18.44852196,1.75146903,-0.00000040,0.99986485,0.13324934,17.90470354,4.77882767,-0.00000040,0.99995056,0.12673312,16.62302295,8.19089189,-0.00000040,0.99997509,0.12493725,13.55142579,12.64019255,-0.00000040,0.99980974,0.13764604,10.74757535,15.09653046,-0.00000040,0.99982562,0.13636255,7.70663026,16.85299547,-0.00000040,0.99986476,0.13325686,5.22547551,17.77948274,-0.00000040,0.99999605,0.12342640,-0.79746054,18.51430980,-0.00000040,0.99975871,0.14186930,-5.04838012,17.83057685,-0.00000040,0.99971150,0.14591168,-8.18474085,16.62605268,-0.00000040,0.99976769,0.14111546,-9.73592871,15.76791975,-0.00000040,0.99999359,0.12360268,-12.77773246,13.42181635,-0.00000040,0.99999708,0.12335281,-15.53023230,10.11076097,-0.00000040,0.99995090,0.12670842,-17.84398833,5.00076905,-0.00000040,0.99976299,0.14150988,-18.31135960,2.84775573,-0.00000040,0.99994311,0.12728451,-18.23777129,-3.28623065,-0.00000040,0.99969717,0.14716573,-17.56192758,-5.91559868,-0.00000040,0.99982340,0.13654100,-16.53981978,-8.35762910,-0.00000040,0.99995526,0.12638666,-12.89177651,-13.31231427,-0.00000040,0.99970758,0.14625308,-11.42939295,-14.58713752,-0.00000040,0.99991688,0.12924833,-6.06054806,-17.51243477,-0.00000040,0.99967251,0.14935175
444,22.20000000,4.44000000,2.09440000,0.00000000,-0.02000000,-0.60257424,-18.54453926,-0.00000052,0.99964738,0.15161948,3.20519660,-18.27538636,-0.00000052,0.99965419,0.15100129,4.33570827,-18.04063862,-0.00000052,0.99994888,0.12685731,9.65498808,-15.84437533,-0.00000052,0.99974574,0.14296684,11.10011092,-14.86776861,-0.00000052,0.99997535,0.12491825,15.07860904,-10.81196425,-0.00000052,0.99978075,0.14002693,16.88649643,-7.68825451,-0.00000052,0.99981000,0.13762488,17.88639510,-4.93354652,-0.00000052,0.99991209,0.12961062,18.54915004,0.43824320,-0.00000052,0.99974585,0.14295731,18.40937544,2.31471444,-0.00000052,0.99996084,0.12597730,16.53247522,8.42260602,-0.00000052,0.99968791,0.14798234,15.49592587,10.20486623,-0.00000052,0.99988486,0.13169406,11.96059060,14.18475584,-0.00000052,0.99972795,0.14448803,8.49783743,16.49393183,-0.00000052,0.99969692,0.14718710,7.26155575,17.07433204,-0.00000052,0.99996793,0.12545848,0.60216112,18.54455268,-0.00000052,0.99964734,0.15162362,-3.23402430,18.27030703,-0.00000052,0.99965097,0.15129284,-5.14831176,17.82576510,-0.00000052,0.99985911,0.13369949,-8.82693295,16.32017986,-0.00000052,0.99984877,0.13451521,-12.11024388,14.05720492,-0.00000052,0.99983703,0.13544808,-15.02657359,10.88416772,-0.00000052,0.99979036,0.13923227,-17.34944827,6.57720870,-0.00000052,0.99967936,0.14874044,-18.23170193,3.44500637,-0.00000052,0.99974774,0.14279712,-18.52810525,-0.98607557,-0.00000052,0.99968615,0.14813743,-18.30946455,-3.00441692,-0.00000052,0.99988653,0.13156499,-16.50145747,-8.48321466,-0.00000052,0.99968046,0.14864272,-15.98385444,-9.42228223,-0.00000052,0.99998312,0.12435617,-12.11468098,-14.05338140,-0.00000052,0.99974994,0.14261061,-8.59957508,-16.44111723,-0.00000052,0.99970942,0.14609264,-4.79618248,-17.92371788,-0.00000052,0.99968712,0.14805230
445,22.25000000,4.45000000,2.09440000,0.00000000,-0.02000000,-0.17361318,-18.58247802,-0.00000064,0.99976424,0.14140438,4.60409101,-18.00391585,-0.00000064,0.99966265,0.15023674,6.22140893,-17.51093058,-0.00000064,0.99990019,0.13051678,9.76132876,-15.81312999,-0.00000064,0.99989578,0.13085368,12.34042937,-13.89433035,-0.00000064,0.99996743,0.12549506,16.21113204,-9.08503345,-0.00000064,0.99971967,0.14520285,17.44108901,-6.41459584,-0.00000064,0.99982217,0.13664038,18.36722956,-2.82550923,-0.00000064,0.99984140,0.13509995,18.55769858,0.97490851,-0.00000064,0.99985000,0.13441816,17.60261503,5.95706125,-0.00000064,0.99972094,0.14509286,17.03586780,7.42413773,-0.00000064,0.99996960,0.12533700,13.26711639,13.01238882,-0.00000064,0.99965910,0.15055697,11.75148600,14.39587439,-0.00000064,0.99985807,0.13378189,8.50087173,16.52494485,-0.00000064,0.99985798,0.13378895,4.03873640,18.13910800,-0.00000064,0.99976484,0.14135420,1.37475152,18.53236838,-0.00000064,0.99989333,0.13104156,-1.81715922,18.49423005,-0.00000064,0.99996738,0.12549837,-5.47892278,17.75725251,-0.00000064,0.99998335,0.12433939,-10.09074902,15.60498020,-0.00000064,0.99985413,0.13409163,-13.46967713,12.80259449,-0.00000064,0.99979959,0.13847474,-15.09834517,10.83413994,-0.00000064,0.99994237,0.12733963,-17.07279606,7.33881809,-0.00000064,0.99992852,0.12837253,-18.14888074,3.99458890,-0.00000064,0.99996823,0.12543671,-18.53252478,-1.37264427,-0.00000064,0.99980721,0.13785186,-18.11226520,-4.15745911,-0.00000064,0.99992202,0.12886077,-17.05785744,-7.37347351,-0.00000064,0.99997546,0.12491097,-13.50447769,-12.76588106,-0.00000064,0.99969649,0.14722499,-10.74106588,-15.16470041,-0.00000064,0.99972117,0.14507301,-9.33112100,-16.07074343,-0.00000064,0.99995886,0.12612258,-5.05683804,-17.88203036,-0.00000064,0.99987767,0.13225025
446,22.30000000,4.46000000,2.09440000,0.00000000,-0.02000000,2.25725348,-18.48095273,-0.00000076,0.99966324,0.15018427,5.32520319,-17.84048802,-0.00000076,0.99974600,0.14294463,6.80272790,-17.33100340,-0.00000076,0.99999544,0.12347022,11.42630535,-14.69967148,-0.00000076,0.99984249,0.13501341,14.67366172,-11.45968813,-0.00000076,0.99976735,0.14114351,16.39188840,-8.82874792,-0.00000076,0.99984825,0.13455661,18.13135374,-4.23022623,-0.00000076,0.99973730,0.14368584,18.59027048,-1.02109807,-0.00000076,0.99980775,0.13780866,18.14908608,4.15349028,-0.00000076,0.99966583,0.14995054,17.86666288,5.23671131,-0.00000076,0.99996433,0.12572190,15.38413294,10.48662266,-0.00000076,0.99975792,0.14193617,12.30588306,13.97161582,-0.00000076,0.99967517,0.14911414,9.53712430,15.99012393,-0.00000076,0.99972607,0.14465015,6.17468182,17.56456963,-0.00000076,0.99974560,0.14297885,2.54648148,18.44332489,-0.00000076,0.99976288,0.14151857,-1.37242807,18.56763965,-0.00000076,0.99975978,0.14177949,-6.09200675,17.59341528,-0.00000076,0.99965842,0.15061881,-9.06988990,16.25970173,-0.00000076,0.99972724,0.14454966,-10.68827508,15.24472253,-0.00000076,0.99994025,0.12749745,-13.27181916,13.05754962,-0.00000076,0.99999422,0.12355726,-15.93106930,9.63544600,-0.00000076,0.99994718,0.12698295,-18.24506881,3.70921424,-0.00000076,0.99967938,0.14873906,-18.60690197,0.65115241,-0.00000076,0.99976790,0.14109805,-18.35077114,-3.14483678,-0.00000076,0.99977740,0.14030566,-17.82592181,-5.37376034,-0.00000076,0.99994917,0.12683584,-15.66344707,-10.06465218,-0.00000076,0.99981239,0.13743137,-12.15991286,-14.09884133,-0.00000076,0.99965402,0.15101680,-10.27383914,-15.52704178,-0.00000076,0.99981987,0.13682575,-6.41035239,-17.47993657,-0.00000076,0.99977263,0.14070273,-2.70778209,-18.42033430,-0.00000076,0.99978044,0.14005252
447,22.35000000,4.47000000,2.09440000,0.00000000,-0.02000000,1.65025945,-18.58612869,-0.00000088,0.99989175,0.13116337,5.48708543,-17.83422074,-0.00000088,0.99989079,0.13123701,9.40372551,-16.11637314,-0.00000088,0.99985051,0.13437758,12.50239315,-13.85127077,-0.00000088,0.99985722,0.13384848,15.57564672,-10.27456896,-0.00000088,0.99976937,0.14097452,17.14226854,-7.36954315,-0.00000088,0.99983404,0.13568740,18.29253843,-3.68111051,-0.00000088,0.99983803,0.13536824,18.59992325,1.48673951,-0.00000088,0.99969968,0.14694520,18.00764836,4.88795858,-0.00000088,0.99974842,0.14273940,17.19596050,7.24337478,-0.00000088,0.99989977,0.13054833,14.04287425,12.28679056,-0.00000088,0.99967794,0.14886693,12.78801563,13.58801648,-0.00000088,0.99990340,0.13027171,9.14871750,16.26248766,-0.00000088,0.99983743,0.13541645,6.05738208,17.64867299,-0.00000088,0.99989234,0.13111753,1.61534010,18.58919615,-0.00000088,0.99982370,0.13651645,-3.38654110,18.34935635,-0.00000088,0.99970368,0.14659448,-5.91822724,17.69582219,-0.00000088,0.99984255,0.13500856,-10.57975637,15.36998030,-0.00000088,0.99970070,0.14685553,-13.28422829,13.10331322,-0.00000088,0.99974116,0.14335640,-15.95687281,9.67190516,-0.00000088,0.99969230,0.14759432,-16.78947642,8.14131543,-0.00000088,0.99992435,0.12868597,-18.33874986,3.44351434,-0.00000088,0.99981215,0.13745087,-18.65631356,-0.33090987,-0.00000088,0.99982431,0.13646737,-18.35974964,-3.32973400,-0.00000088,0.99991922,0.12907197,-17.40956300,-6.71376577,-0.00000088,0.99996029,0.12601764,-15.06113895,-11.01497300,-0.00000088,0.99985340,0.13414933,-12.64793218,-13.71850385,-0.00000088,0.99988305,0.13183374,-7.82268940,-16.94027952,-0.00000088,0.99967691,0.14895910,-6.05917128,-17.64805880,-0.00000088,0.99989255,0.13110208,-0.84416615,-18.64014276,-0.00000088,0.99974067,0.14339887
448,22.40000000,4.48000000,2.09440000,0.00000000,-0.02000000,4.30821957,-18.20317898,-0.00000099,0.99976618,0.14124192,8.53028407,-16.64784467,-0.00000099,0.99970233,0.14671289,10.71477449,-15.33330008,-0.00000099,0.99984888,0.13450701,14.02496866,-12.37807480,-0.00000099,0.99979230,0.13907331,16.31806186,-9.14534518,-0.00000099,0.99978661,0.13954212,17.41332248,-6.83320471,-0.00000099,0.99993097,0.12818915,18.41124279,-3.30796410,-0.00000099,0.99995717,0.12624641,18.64624733,1.49463859,-0.00000099,0.99986147,0.13351465,18.08378044,4.78470179,-0.00000099,0.99992249,0.12882543,16.01221229,9.67086027,-0.00000099,0.99977265,0.14070064,14.20634643,12.16947843,-0.00000099,0.99986143,0.13351796,12.26330255,14.12543447,-0.00000099,0.99998393,0.12429734,7.47695436,17.14676749,-0.00000099,0.99979681,0.13870265,4.97936217,18.03115190,-0.00000099,0.99993139,0.12815816,0.61962987,18.69578946,-0.00000099,0.99987816,0.13221284,-4.94877840,18.03956958,-0.00000099,0.99969490,0.14736495,-6.10167043,17.68293263,-0.00000099,0.99998390,0.12430004,-9.76101673,15.95741333,-0.00000099,0.99996958,0.12533824,-14.80420823,11.43467952,-0.00000099,0.99966027,0.15045148,-16.44893325,8.90780979,-0.00000099,0.99975751,0.14197022,-18.15395393,4.51114554,-0.00000099,0.99966995,0.14958109,-18.39399394,3.40256885,-0.00000099,0.99996731,0.12550378,-18.70508679,-0.19030800,-0.00000099,0.99999951,0.12317890,-18.14669237,-4.54026907,-0.00000099,0.99994916,0.12683697,-16.05174046,-9.60510851,-0.00000099,0.99978088,0.14001638,-12.95890050,-13.49012139,-0.00000099,0.99966620,0.14991730,-11.78139280,-14.52980625,-0.00000099,0.99991754,0.12919860,-8.67346587,-16.57369833,-0.00000099,0.99993782,0.12767773,-4.56399259,-18.14074024,-0.00000099,0.99988590,0.13161355,1.13223682,-18.67175723,-0.00000099,0.99969032,0.14776919
449,22.45000000,4.49000000,2.09440000,0.00000000,-0.02000000,4.29707512,-18.25979310,-0.00000111,0.99992984,0.12827385,7.60639888,-17.14723296,-0.00000111,0.99997534,0.12491954,12.16483312,-14.27941616,-0.00000111,0.99981939,0.13686439,14.84803039,-11.46389482,-0.00000111,0.99982285,0.13658550,17.24209186,-7.38885330,-0.00000111,0.99973625,0.14377581,17.79323206,-5.94018484,-0.00000111,0.99998851,0.12396779,18.75637372,0.28866846,-0.00000111,0.99973349,0.14401259,18.63394765,2.15891063,-0.00000111,0.99995169,0.12665003,16.68868810,8.56577891,-0.00000111,0.99965256,0.15114899,15.40414844,10.70500353,-0.00000111,0.99980652,0.13790817,13.83913029,12.66346609,-0.00000111,0.99995681,0.12627270,10.30302204,15.67586144,-0.00000111,0.99987996,0.13207273,5.94679023,17.79102509,-0.00000111,0.99978135,0.13997700,3.15584479,18.49122872,-0.00000111,0.99989278,0.13108407,-0.82538349,18.74042789,-0.00000111,0.99988561,0.13163591,-6.41921865,17.62607482,-0.00000111,0.99969366,0.14747466,-9.24740957,16.32085489,-0.00000111,0.99978071,0.14003079,-10.84159683,15.30832067,-0.00000111,0.99999647,0.12339613,-14.09824026,12.37434934,-0.00000111,0.99994766,0.12694799,-16.28790523,9.30532345,-0.00000111,0.99996368,0.12576909,-18.27470307,4.23321591,-0.00000111,0.99980091,0.13836626,-18.75824525,0.11455488,-0.00000111,0.99977671,0.14036275,-18.53658887,-2.87745859,-0.00000111,0.99987515,0.13244590,-16.77403366,-8.39742073,-0.00000111,0.99967303,0.14930535,-16.01955710,-9.76005577,-0.00000111,0.99992605,0.12855787,-12.24719494,-14.20883879,-0.00000111,0.99972085,0.14510036,-11.21401492,-15.03764520,-0.00000111,0.99999715,0.12334770,-6.24738080,-17.68771109,-0.00000111,0.99981526,0.13719820,-1.14466206,-18.72363825,-0.00000111,0.99967629,0.14901447,0.07586145,-18.75844200,-0.00000111,0.99996467,0.12569646
450,22.50000000,4.50000000,2.09440000,0.00000000,0.02000000,5.61884397,-17.95823578,-0.00000122,0.99995116,0.12668912,9.69526014,-16.12673452,-0.00000122,0.99989454,0.13094917,13.07084252,-13.53597830,-0.00000122,0.99986042,0.13359728,16.33543857,-9.33932905,-0.00000122,0.99971197,0.14587094,17.81789799,-6.04914328,-0.00000122,0.99974698,0.14286115,18.41535499,-3.86579081,-0.00000122,0.99992459,0.12866766,18.65050194,2.49567504,-0.00000122,0.99966316,0.15019115,17.73785579,6.27997523,-0.00000122,0.99966761,0.14979088,17.03107574,8.00075585,-0.00000122,0.99988938,0.13134541,15.60552179,10.51367364,-0.00000122,0.99999949,0.12318033,10.67149026,15.49802931,-0.00000122,0.99966926,0.14964337,7.64349620,17.19437661,-0.00000122,0.99971935,0.14523059,5.27732606,18.06154653,-0.00000122,0.99987034,0.13282059,-0.53459475,18.80914206,-0.00000122,0.99966293,0.15021160,-1.42275214,18.76287343,-0.00000122,0.99998687,0.12408591,-6.79994436,17.54509578,-0.00000122,0.99981915,0.13688341,-11.06611231,15.21876406,-0.00000122,0.99971973,0.14519720,-13.34949269,13.26124708,-0.00000122,0.99981897,0.13689801,-16.33911527,9.33289518,-0.00000122,0.99971117,0.14594023,-17.61458423,6.61785849,-0.00000122,0.99981135,0.13751545,-18.48105916,3.53837355,-0.00000122,0.99988944,0.13134123,-18.81623950,-0.13699668,-0.00000122,0.99991517,0.12937750,-18.33470095,-4.23182899,-0.00000122,0.99989513,0.13090375,-16.41645219,-9.19617968,-0.00000122,0.99974667,0.14288788,-14.83200195,-11.57935019,-0.00000122,0.99986109,0.13354471,-11.37608090,-14.98847584,-0.00000122,0.99976263,0.14153974,-7.91823534,-17.06959791,-0.00000122,0.99975167,0.14246411,-6.08525789,-17.80559679,-0.00000122,0.99995951,0.12607456,-1.74817932,-18.73535442,-0.00000122,0.99990646,0.13003830,1.48660214,-18.75792250,-0.00000122,0.99998016,0.12456979
451,22.55000000,4.51000000,2.09440000,0.00000000,-0.02000000,8.47683806,-16.87039951,-0.00000133,0.99978520,0.13965844,11.47161728,-14.99563812,-0.00000133,0.99982924,0.13607118,14.78730659,-11.73894054,-0.00000133,0.99975446,0.14222811,17.06162741,-8.08504974,-0.00000133,0.99971614,0.14550873,17.64617483,-6.71414094,-0.00000133,0.99997615,0.12486068,18.84533438,-1.14914556,-0.00000133,0.99979106,0.13917508,18.70615935,2.55866515,-0.00000133,0.99981626,0.13711775,17.90952064,5.97630641,-0.00000133,0.99986269,0.13341855,16.10942911,9.84649479,-0.00000133,0.99982860,0.13612275,13.18183906,13.51688870,-0.00000133,0.99974872,0.14271361,10.42929816,15.73838948,-0.00000133,0.99979251,0.13905526,5.76144448,17.97979180,-0.00000133,0.99965996,0.15047956,2.30121824,18.73957184,-0.00000133,0.99970364,0.14659769,-1.82045388,18.79236826,-0.00000133,0.99968476,0.14826097,-4.98405092,18.21061224,-0.00000133,0.99976320,0.14149192,-6.78361047,17.61958581,-0.00000133,0.99998000,0.12458182,-11.98776121,14.58632040,-0.00000133,0.99975939,0.14181225,-14.67965624,11.87328324,-0.00000133,0.99977277,0.14069064,-17.23698166,7.70413001,-0.00000133,0.99967114,0.14947495,-18.01404531,5.65343604,-0.00000133,0.99985843,0.13375309,-18.82323157,1.46735102,-0.00000133,0.99982483,0.13642561,-18.69189599,-2.66086237,-0.00000133,0.99980533,0.13800516,-17.48726041,-7.11778641,-0.00000133,0.99973365,0.14399829,-15.55811756,-10.69636094,-0.00000133,0.99972093,0.14509333,-14.16905115,-12.47818735,-0.00000133,0.99990026,0.13051101,-9.94992159,-16.04575396,-0.00000133,0.99973191,0.14414745,-6.81272527,-17.60834851,-0.00000133,0.99977924,0.14015223,-3.24121998,-18.60004455,-0.00000133,0.99980488,0.13804254,-0.48662859,-18.87406593,-0.00000133,0.99992950,0.12829959,4.09825242,-18.43017891,-0.00000133,0.99985981,0.13364493
452,22.60000000,4.52000000,2.09440000,0.00000000,0.02000000,8.56373760,-16.90372609,-0.00000143,0.99994348,0.12725745,11.66470517,-14.93345945,-0.00000143,0.99997357,0.12504819,14.44285902,-12.26692225,-0.00000143,0.99998513,0.12421071,16.64210015,-9.06168090,-0.00000143,0.99999289,0.12365268,18.39026254,-4.56856655,-0.00000143,0.99990269,0.13032529,18.94835222,-0.18303989,-0.00000143,0.99985426,0.13408202,18.42184166,4.43951618,-0.00000143,0.99978095,0.14001038,16.86231558,8.64499082,-0.00000143,0.99972500,0.14474208,15.81938352,10.43171424,-0.00000143,0.99992505,0.12863331,13.19203831,13.60307619,-0.00000143,0.99990857,0.12987793,10.36053528,15.86609170,-0.00000143,0.99994389,0.12722654,4.98974786,18.28048057,-0.00000143,0.99973945,0.14350245,3.29714286,18.66018239,-0.00000143,0.99997405,0.12501265,-1.41648374,18.89622000,-0.00000143,0.99989446,0.13095542,-6.70721637,17.72249424,-0.00000143,0.99973956,0.14349285,-8.46560121,16.95308685,-0.00000143,0.99995492,0.12641174,-12.10368997,14.57992613,-0.00000143,0.99991482,0.12940453,-14.86572496,11.75090543,-0.00000143,0.99991563,0.12934327,-17.70873246,6.74346704,-0.00000143,0.99972465,0.14477203,-18.30183150,4.91085747,-0.00000143,0.99993961,0.12754491,-18.94364547,-0.46027248,-0.00000143,0.99978647,0.13955394,-18.75912178,-2.67748159,-0.00000143,0.99996912,0.12537151,-17.40301811,-7.49723392,-0.00000143,0.99985912,0.13369899,-15.76090539,-10.51985827,-0.00000143,0.99991400,0.12946621,-11.70580381,-14.90126537,-0.00000143,0.99970013,0.14690495,-8.56530074,-16.90293395,-0.00000143,0.99972557,0.14469269,-6.61702025,-17.75636787,-0.00000143,0.99991953,0.12904878,-3.18693125,-18.67932084,-0.00000143,0.99996242,0.12586158,0.96421767,-18.92468868,-0.00000143,0.99994179,0.12738309,4.65937655,-18.36746493,-0.00000143,0.99996529,0.12565117
453,22.65000000,4.53000000,2.09440000,0.00000000,0.02000000,10.41346589,-15.91992964,-0.00000153,0.99988521,0.13166682,13.00469386,-13.88388876,-0.00000153,0.99995642,0.12630138,15.79294405,-10.60506242,-0.00000153,0.99992225,0.12884400,17.48499049,-7.49396670,-0.00000153,0.99996768,0.12547701,18.82105187,-2.76630415,-0.00000153,0.99986964,0.13287525,19.02306975,0.08512449,-0.00000153,0.99998638,0.12412077,18.46887434,4.55906909,-0.00000153,0.99993095,0.12819114,15.80940870,10.58050257,-0.00000153,0.99965375,0.15104150,14.07809196,12.79420812,-0.00000153,0.99977816,0.14024240,11.61615067,15.06484240,-0.00000153,0.99984442,0.13486044,8.27908189,17.12720747,-0.00000153,0.99985010,0.13441003,4.69932713,18.43368538,-0.00000153,0.99986757,0.13303655,0.48822221,19.01699429,-0.00000153,0.99983870,0.13531504,-2.70859485,18.82944356,-0.00000153,0.99991992,0.12901930,-6.30217167,17.94901285,-0.00000153,0.99994885,0.12685938,-10.11909918,16.10863938,-0.00000153,0.99992163,0.12889017,-12.75116627,14.11708850,-0.00000153,0.99999211,0.12370896,-15.83702363,10.53912299,-0.00000153,0.99991399,0.12946677,-17.95479208,6.28568808,-0.00000153,0.99983257,0.13580491,-18.97368557,1.37247660,-0.00000153,0.99972204,0.14499744,-19.01857427,-0.42221164,-0.00000153,0.99995145,0.12666806,-18.46402855,-4.57865486,-0.00000153,0.99992885,0.12834815,-16.78889287,-8.94525063,-0.00000153,0.99985540,0.13399213,-14.70525668,-12.06813398,-0.00000153,0.99987879,0.13216354,-11.97327543,-14.78259473,-0.00000153,0.99989197,0.13114600,-9.32360228,-16.58176317,-0.00000153,0.99997279,0.12510483,-4.99313020,-18.35628181,-0.00000153,0.99989927,0.13058647,-1.32923234,-18.97676400,-0.00000153,0.99992657,0.12851933,4.77960056,-18.41303493,-0.00000153,0.99969774,0.14711552,6.19042561,-17.98785869,-0.00000153,0.99996113,0.12595608
